Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
el retiro de eth que hice se proceso pero a un monto distinto,"pedi retirar 1 eth completo y me llegaron 0.995 eth a mi billetera externa, no se si esa diferencia es normal o un error.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f,maxyjulio18@gmail.com,Tokenia App,Service Request,Depósitos y retiros,15/Jul/25 11:20 AM,"15/Jul/25 1:50 PM;maxyjulio18@gmail.com;Hola, esa diferencia corresponde al gas fee de la red Ethereum que se descuenta del monto retirado al momento de procesar la transacción. Es un costo de la blockchain, no un cargo adicional de Tokenia.","15/Jul/25 2:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f;entendido, gracias por la aclaracion"
necesito saber si puedo depositar desde un exchange internacional como coinbase,"tengo cripto en coinbase y quiero mandarla a tokenia, hay alguna restriccion para depositos que vengan de exchanges de otros paises?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,9/Apr/26 10:40 AM,"9/Apr/26 1:15 PM;maximilianojavierjulio@gmail.com;Hola, no hay ninguna restricción para depósitos de criptomonedas que provengan de otros exchanges internacionales como Coinbase, se procesan igual que cualquier depósito desde una billetera externa.","9/Abr/26 1:35 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06;perfecto, gracias por confirmar"
tokenia cobra impuesto de sellos o algun impuesto provincial,"queria saber si ademas de las comisiones de la plataforma, hay algun impuesto provincial o de sellos aplicado a las operaciones.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9b001302-64de-4529-89e2-79e3b221b797,maxyjulio18@gmail.com,Tokenia Email,General request,Información y consultas generales,6/Jun/25 9:20 AM,"6/Jun/25 1:40 PM;maxyjulio18@gmail.com;Hola, Tokenia no aplica impuestos provinciales ni de sellos sobre las operaciones. Los únicos costos que vas a ver reflejados son la comisión de plataforma y el spread de mercado.","6/Jun/25 2:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9b001302-64de-4529-89e2-79e3b221b797;entendido, gracias por la info"
como puedo saber si tokenia tiene alguna licencia o registro oficial,por confianza queria saber si tokenia esta registrada ante algun organismo de control en argentina.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Información y consultas generales,18/Oct/25 11:50 AM,"18/Oct/25 4:20 PM;maximilianojavierjulio@gmail.com;Hola, podés encontrar el detalle completo de nuestro marco regulatorio y registros en la sección 'Legales' de nuestro sitio web, donde publicamos la información actualizada sobre nuestra situación regulatoria.","18/Oct/25 4:45 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;gracias, lo voy a revisar"
tienen alguna calculadora para simular ganancias antes de invertir,"me gustaria simular cuanto ganaria si invierto cierto monto en btc a distintos plazos, tokenia tiene alguna herramienta asi?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58,maxyjulio18@gmail.com,Tokenia App,Service Request,Información y consultas generales,25/Feb/26 3:10 PM,"25/Feb/26 8:00 PM;maxyjulio18@gmail.com;Hola, por el momento no contamos con una calculadora de simulación de ganancias dentro de la app. Tené en cuenta que el valor de las criptomonedas es volátil y no podemos garantizar rendimientos futuros.","25/Feb/26 8:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58;entendido, gracias por la aclaracion"
puedo usar tokenia para operar de forma profesional o solo esta pensado para usuarios comunes,"quiero saber si tokenia tiene alguna herramienta pensada para traders mas avanzados, como graficos tecnicos o indicadores.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Información y consultas generales,11/Aug/25 10:00 AM,"11/Aug/25 1:30 PM;maximilianojavierjulio@gmail.com;Hola, actualmente Tokenia está pensado para un público general, con gráficos básicos de precio. No contamos todavía con indicadores técnicos avanzados pensados para traders profesionales.","11/Aug/25 1:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5;entendido, gracias por la info"
quiero saber si tokenia tiene un programa de embajadores o afiliados,"ademas del programa de referidos comun, hay algo mas formal tipo embajador de marca o afiliado con comision recurrente?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia Web,Service Request,Información y consultas generales,4/Dec/25 2:30 PM,"4/Dec/25 6:50 PM;maxyjulio18@gmail.com;Hola, por el momento solo contamos con el programa de referidos estándar. No tenemos un programa formal de embajadores o afiliados con comisión recurrente, pero es algo que estamos evaluando para el futuro.","4/Dec/25 7:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, gracias igual"
necesito saber los horarios de mantenimiento habituales de la plataforma,"para planificar mejor mis operaciones, queria saber si tokenia tiene un horario fijo de mantenimiento programado.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Información y consultas generales,29/Jun/25 9:40 AM,"29/Jun/25 2:15 PM;maximilianojavierjulio@gmail.com;Hola, no tenemos un horario fijo de mantenimiento recurrente, los mantenimientos se programan según necesidad y se avisan con anticipación a través de nuestras redes y notificaciones dentro de la app.","29/Jun/25 2:35 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
mi mail de recuperacion de contraseña tiene un enlace que no funciona,recibi el mail para restablecer mi clave pero cuando toco el enlace me dice que la pagina no existe.,Medium,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06,maxyjulio18@gmail.com,Tokenia Email,General request,Acceso y autenticación,14/Aug/25 3:20 PM,"15/Aug/25 8:10 AM;maxyjulio18@gmail.com;Hola, disculpá la demora, gracias por reportarlo. Puede haber sido un enlace expirado o un problema puntual del correo. Te reenviamos uno nuevo y lo derivamos también a nuestro equipo técnico para revisar el flujo de recuperación.",
puedo iniciar sesion sin conexion a internet usando datos guardados,"cuando no tengo internet, la app me deja ver algo de informacion guardada o necesito conexion si o si para entrar?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maxi220julio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,2/Oct/25 8:00 AM,"2/Oct/25 9:10 AM;maxi220julio@gmail.com;Hola, para iniciar sesión necesitás conexión a internet, ya que verificamos tus credenciales contra nuestros servidores en tiempo real. No hay una versión offline disponible por el momento.","2/Oct/25 9:30 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5;entendido, gracias"
como cierro todas mis sesiones activas de una sola vez,"tengo la sesion abierta en varios dispositivos viejos que ya no uso, hay una opcion para cerrar todas de golpe sin tener que hacerlo una por una?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:6829bfc5-d867-4e24-aeac-e948f6fe1b23,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,17/Nov/25 1:15 PM,"17/Nov/25 2:40 PM;maximilianojavierjulio@gmail.com;Hola, sí, desde Perfil > Seguridad > Sesiones activas vas a encontrar el botón 'Cerrar todas las sesiones', que desconecta todos los dispositivos de una sola vez, incluido el que estés usando en ese momento.","17/Nov/25 3:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:6829bfc5-d867-4e24-aeac-e948f6fe1b23;perfecto, ya las cerre todas. gracias"
mi contraseña nueva no cumple los requisitos pero no me dice cual falta,"quiero cambiar mi clave y me tira error de que no cumple los requisitos, pero no especifica cual es el que me falta.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9,maxyjulio18@gmail.com,Tokenia App,Service Request,Acceso y autenticación,23/Mar/26 4:50 PM,"23/Mar/26 6:30 PM;maxyjulio18@gmail.com;Hola, gracias por avisarnos, vamos a mejorar ese mensaje para que sea más claro. Mientras tanto, verificá que tu nueva clave tenga al menos 8 caracteres, una mayúscula, un número y un símbolo especial.","23/Mar/26 6:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9;me faltaba el simbolo, ya funciono. gracias"
puedo ver graficos de velas japonesas o solo de linea,para analizar mejor el precio quisiera ver graficos de velas en vez del grafico de linea simple que tiene la app. existe esa opcion?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,7/May/25 11:30 AM,"7/May/25 1:00 PM;maximilianojavierjulio@gmail.com;Hola, por el momento solo contamos con el gráfico de línea simple. Los gráficos de velas japonesas son una función que estamos evaluando incorporar en próximas actualizaciones.","7/May/25 1:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, espero que lo agreguen pronto"
mi operacion de compra tardo horas en ejecutarse por congestion de red,"quise comprar btc y la operacion quedo pendiente muchisimo tiempo, entiendo que era un dia de mucha volatilidad. es normal esa demora tan larga?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,19/Sep/25 10:30 AM,"19/Sep/25 10:35 PM;maxyjulio18@gmail.com;Hola, disculpá la demora en responder, tuvimos un pico de volumen inusual ese día que afectó los tiempos de procesamiento. Ya verificamos que tu operación se completó correctamente al precio esperado.","19/Sep/25 10:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f;perfecto, gracias por confirmar"
quiero saber si el precio de venta considera el spread automaticamente,"cuando vendo una cripto, el precio que veo en pantalla ya tiene descontado el spread o se resta despues de confirmar?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Operaciones de compra/venta crypto,12/Dec/25 3:20 PM,"12/Dec/25 6:00 PM;maximilianojavierjulio@gmail.com;Hola, el precio que ves en pantalla antes de confirmar ya incluye el spread aplicado en ese momento, así que el monto final que recibís es el que se muestra antes de confirmar la venta.","12/Dec/25 6:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;perfecto, gracias por la aclaracion"
puedo cancelar una compra ya confirmada dentro de los primeros minutos,"hice una compra de btc hace 2 minutos, todavia estoy a tiempo de cancelarla como un arrepentimiento de compra?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,26/Apr/25 2:15 PM,"26/Apr/25 3:40 PM;maxyjulio18@gmail.com;Hola, una vez confirmada la compra al precio de mercado, la operación queda ejecutada de inmediato y no existe una ventana de arrepentimiento para cancelarla, ya que el precio pudo haber cambiado desde ese momento.","26/Abr/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por explicarme"
quiero saber si se puede pagar la comision con un descuento en cripto,"en vez de que me cobren la comision en pesos, se puede pagar esa comision usando alguna cripto que ya tenga en mi cuenta?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta fiat,9/Jun/25 1:00 PM,"9/Jun/25 5:30 PM;maximilianojavierjulio@gmail.com;Hola, por el momento la comisión se descuenta automáticamente en la misma moneda de la operación, no contamos con la opción de pagarla con otra criptomoneda específica.","9/Jun/25 5:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58;entendido, gracias"
puedo ver el detalle de todas mis transferencias entrantes en un periodo,necesito un listado de todas las transferencias en pesos que recibi en los ultimos 6 meses para un tramite personal.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maxyjulio18@gmail.com,Tokenia Email,General request,Operaciones de compra/venta fiat,3/Feb/26 10:40 AM,"3/Feb/26 3:20 PM;maxyjulio18@gmail.com;Hola, podés obtener ese listado exportando el historial desde Perfil > Actividad > Exportar, filtrando por el período de los últimos 6 meses y por tipo de operación 'Depósito'.","3/Feb/26 3:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5;perfecto, ya lo descargue. gracias"
el deposito en pesos tardo mas porque lo hice un viernes a la noche,"transferi plata un viernes tarde y recien se acredito el lunes, es porque cae fin de semana de por medio?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta fiat,21/Nov/25 11:50 PM,"24/Nov/25 9:15 AM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora en la respuesta por el fin de semana. Efectivamente, las transferencias bancarias solo se procesan en días y horarios hábiles, por eso una transferencia del viernes a la noche se acredita recién el próximo día hábil.","24/Nov/25 9:35 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;entendido, tiene sentido. gracias"
quiero saber si hay un dia especifico de la semana con mejor tipo de cambio,"note que el tipo de cambio que usa tokenia varia bastante segun el dia, hay algun patron o es totalmente aleatorio?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta fiat,15/Aug/25 4:10 PM,"15/Aug/25 8:45 PM;maxyjulio18@gmail.com;Hola, la cotización que usamos refleja el mercado en tiempo real, así que no sigue un patrón fijo por día de la semana, varía según la oferta y demanda del momento.","15/Aug/25 9:05 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
quiero saber si puedo tener un alias en vez de una direccion larga para recibir,"las direcciones de cripto son larguisimas y dificiles de compartir, hay algo como un alias corto tipo mercado pago para recibir fondos mas facil?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f,maxi220julio@gmail.com,Tokenia App,Service Request,Billetera y direcciones,5/May/25 3:20 PM,"5/May/25 3:35 PM;maxi220julio@gmail.com;Hola, por el momento no contamos con un sistema de alias como en las transferencias bancarias tradicionales. Para transferencias entre usuarios de Tokenia sí podés usar el nombre de usuario en vez de la dirección completa.","5/May/25 3:55 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e34f737c-f7d6-4402-906c-c89d3851033f;ah bueno, con eso me alcanza. gracias"
me equivoque de red al generar la direccion de deposito,queria generar una direccion para recibir usdt por trc20 pero por error toque erc20. si alguien me manda por trc20 a esa direccion se pierde la plata?,High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:100cf02a-d965-49dc-a96c-a17602637b44,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Billetera y direcciones,18/Oct/25 4:40 PM,"19/Oct/25 10:15 AM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora en responder. Si nadie envió fondos todavía a esa dirección, no hay ningún riesgo, simplemente generá una nueva dirección seleccionando la red correcta (TRC-20) antes de compartirla.","19/Oct/25 10:35 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:100cf02a-d965-49dc-a96c-a17602637b44;menos mal, todavia nadie me habia mandado nada. gracias"
puedo ver cuanto vale mi billetera en tiempo real sin entrar a la app,quiero un widget o notificacion que me muestre el valor total de mi portfolio sin tener que abrir la aplicacion cada vez.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Billetera y direcciones,9/Dec/25 11:00 AM,"9/Dec/25 11:20 AM;maxyjulio18@gmail.com;Hola, sí, podés agregar el widget de Tokenia a la pantalla de inicio de tu celular, que muestra el valor total de tu portfolio actualizado sin necesidad de abrir la app.","9/Dec/25 11:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;genial, ya lo agregue. gracias"
la billetera me muestra saldo en una cripto que nunca compre,"en mi portfolio aparece una cantidad muy chica de una moneda que no recuerdo haber comprado nunca, de donde puede salir eso?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Billetera y direcciones,2/Jul/25 2:15 PM,"2/Jul/25 4:50 PM;maximilianojavierjulio@gmail.com;Hola, esa cantidad puede corresponder a un bono de bienvenida o de alguna promoción anterior que hayas activado sin recordarlo. Revisamos tu historial y confirmamos que fue acreditado por una promoción vigente en su momento.","2/Jul/25 5:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;ah cierto, ya me acorde. gracias por la aclaracion"
quiero saber si la direccion de deposito cambia si actualizo la app,"estoy por actualizar tokenia a la ultima version, mis direcciones de deposito guardadas van a seguir siendo las mismas despues de actualizar?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58,maxyjulio18@gmail.com,Tokenia Email,General request,Billetera y direcciones,14/Mar/26 9:30 AM,"14/Mar/26 9:50 AM;maxyjulio18@gmail.com;Hola, las actualizaciones de la app no afectan tus direcciones de depósito, ya que estas están asociadas a tu cuenta y no al dispositivo o versión de la aplicación.","14/Mar/26 10:10 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58;perfecto, tranquilo entonces. gracias"
no puedo agregar una direccion externa a mi lista de favoritos,"quiero guardar la direccion de un amigo como favorita para no tener que escribirla cada vez, pero la app no me deja guardarla.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Billetera y direcciones,27/Sep/25 3:50 PM,"27/Sep/25 4:10 PM;maximilianojavierjulio@gmail.com;Hola, para guardar una dirección como favorita, primero tenés que hacer un retiro a esa dirección al menos una vez, y luego la opción de guardarla te va a aparecer automáticamente en la confirmación.","27/Sep/25 4:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5;ah, no sabia eso. gracias"
mi cuenta quedo con restriccion permanente y no se como resolverlo,"hace mas de un mes que mi cuenta esta restringida y nadie me da una solucion definitiva, cada vez que pregunto me dicen que esta en revision.",Highest,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Límites y restricciones,3/Jun/25 10:00 AM,"3/Jun/25 10:20 AM;maxyjulio18@gmail.com;Hola, entendemos completamente tu frustración por la demora. Vamos a escalar tu caso directamente al equipo de cumplimiento con carácter urgente y prioritario para que te den una resolución definitiva a la brevedad.",
los limites de mi cuenta bajaron sin ningun aviso previo,de un dia para el otro mis limites de operacion se redujeron a la mitad sin que me llegara ningun mail o notificacion explicando por que.,High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Límites y restricciones,22/Nov/25 1:40 PM,"23/Nov/25 3:15 PM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora y la falta de aviso previo, vamos a mejorar ese proceso de notificación. Revisamos tu cuenta y encontramos que fue un ajuste automático por una actualización de nuestros criterios de riesgo. Ya restablecimos tus límites habituales.",23/Nov/25 3:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9;gracias por resolverlo y por la explicacion
puedo consultar cuanto me falta para llegar al limite mensual,quiero saber cuanto llevo operado este mes y cuanto margen me queda antes de llegar al tope mensual.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:3d798707-4bb8-413e-a607-86b6366d584d,maxyjulio18@gmail.com,Tokenia App,Service Request,Límites y restricciones,16/Aug/25 12:20 PM,"16/Aug/25 12:40 PM;maxyjulio18@gmail.com;Hola, sí, desde Perfil > Límites y niveles podés ver el detalle de cuánto llevás operado en el mes actual y el margen disponible antes de llegar a tu tope mensual.","16/Aug/25 1:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:3d798707-4bb8-413e-a607-86b6366d584d;genial, ya lo vi. gracias"
mi restriccion de retiro se levanto pero la de compra sigue activa,"tenia bloqueados retiros y compras a la vez, ya se solucionaron los retiros pero las compras me siguen sin dejar operar.",Medium,Work in Progress,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:de0d6cf7-b049-41d4-8412-41e6f9a97992,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Límites y restricciones,30/Jan/26 2:50 PM,"30/Jan/26 4:10 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, vamos a revisar por qué la restricción de compras sigue activa cuando debería haberse levantado junto con la de retiros. Te contactamos apenas tengamos novedades.",
existe algun tipo de cuenta sin limites para usuarios institucionales,"somos una empresa que necesita operar montos grandes regularmente, hay alguna categoria de cuenta sin limites o con limites muy altos?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2d6d7e33-c1c9-48e1-b5bc-7f83ed940fbd,maxyjulio18@gmail.com,Tokenia Email,General request,Límites y restricciones,12/Apr/25 9:10 AM,"12/Apr/25 9:30 AM;maxyjulio18@gmail.com;Hola, contamos con cuentas institucionales con límites considerablemente más altos, adaptados al volumen de tu empresa. Te vamos a enviar el formulario específico para iniciar ese proceso.","12/Abr/25 9:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2d6d7e33-c1c9-48e1-b5bc-7f83ed940fbd;perfecto, quedo esperando el formulario. gracias"
la app no reconoce mi tarjeta grafica para el modo de alto rendimiento,en la web de tokenia hay una opcion de modo grafico avanzado para ver mas datos en pantalla pero mi navegador dice que no es compatible con mi placa de video.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Problemas técnicos de la app/web,20/May/25 4:00 PM,"20/May/25 4:15 PM;maxyjulio18@gmail.com;Hola, esa función avanzada requiere aceleración por hardware que no todos los navegadores o placas soportan igual. Podés usar la versión estándar de la web sin ningún problema, no afecta la funcionalidad de tu cuenta.","20/May/25 4:35 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, con la version estandar me alcanza. gracias"
la app se queda cargando infinitamente al abrir la seccion de kyc,"quiero completar mi verificacion pero cuando entro a esa seccion la pantalla queda con el circulo de carga para siempre, sin avanzar.",Medium,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9b001302-64de-4529-89e2-79e3b221b797,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,8/Sep/25 3:10 PM,"9/Sep/25 11:00 AM;maximilianojavierjulio@gmail.com;Hola, disculpá la demora, gracias por el detalle. Vamos a escalar este error a nuestro equipo técnico ya que puede estar afectando a más usuarios. Mientras tanto probá desde la versión web para completar tu verificación.",
los emojis de las notificaciones se ven como cuadrados,las notificaciones de tokenia tienen algunos emojis pero en mi celular se ven como cuadraditos en vez del dibujo normal.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maxyjulio18@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,25/Oct/25 10:40 AM,"25/Oct/25 11:00 AM;maxyjulio18@gmail.com;Hola, ese problema suele deberse a una versión desactualizada del sistema operativo de tu celular que no soporta ciertos emojis. Te recomendamos actualizar tu sistema operativo si es posible.","25/Oct/25 11:20 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5;entendido, gracias por la info"
la funcion de compartir referido por link no genera el link correctamente,"quiero compartir mi link de referido por redes sociales pero cuando toco compartir no genera ningun enlace, queda en blanco.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,11/Feb/26 5:30 PM,"11/Feb/26 9:50 PM;maximilianojavierjulio@gmail.com;Hola, gracias por reportarlo, es un error puntual que ya identificamos con la generación de links de referido en algunos dispositivos. Mientras se corrige, podés copiar tu código manualmente desde la sección Referidos y compartirlo como texto.","11/Feb/26 10:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58;copiando el codigo funciono bien, gracias"
la app pierde la conexion constantemente aunque tengo buen wifi,"estoy con buena señal de wifi pero tokenia se desconecta y reconecta todo el tiempo, mostrando un cartelito de sin conexion.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maxyjulio18@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,4/Dec/25 1:20 PM,"4/Dec/25 6:45 PM;maxyjulio18@gmail.com;Hola, disculpá la demora, gracias por la paciencia. Detectamos un problema puntual en nuestros servidores que generaba desconexiones intermitentes, ya fue resuelto por nuestro equipo técnico. Probá de nuevo y contanos si sigue el inconveniente.","4/Dec/25 7:05 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;ya anda estable, gracias por resolverlo"
